,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,20947,6.0,08-01-2021,0,17.0,12.0,1.0,0.0
97,34349,11.0,08-01-2021,1,1.0,1.0,0.0,0.0
96,34350,11.0,08-01-2021,2,6.0,5.0,0.0,0.0
95,31292,10.0,08-01-2021,5,1.0,1.0,0.0,0.0
94,34351,11.0,08-01-2021,3,0.0,0.0,0.0,0.0
93,34352,11.0,08-01-2021,4,5.0,1.0,0.0,0.0
92,34353,11.0,08-01-2021,5,5.0,5.0,0.0,0.0
91,64531,20.0,08-01-2021,5,25.0,15.0,2.0,0.0
90,20948,6.0,08-01-2021,1,3.0,2.0,0.0,0.0
89,20950,6.0,08-01-2021,5,3.0,0.0,1.0,0.0
88,64527,20.0,08-01-2021,1,5.0,5.0,0.0,0.0
87,64529,20.0,08-01-2021,3,0.0,0.0,0.0,0.0
86,31290,10.0,08-01-2021,1,0.0,0.0,0.0,0.0
85,64530,20.0,08-01-2021,4,21.0,11.0,0.0,0.0
84,8433,2.0,08-01-2021,5,18.0,8.0,2.0,0.0
83,8432,2.0,08-01-2021,4,21.0,11.0,1.0,0.0
82,74565,23.0,08-01-2021,5,24.0,14.0,2.0,0.0
81,74564,23.0,08-01-2021,4,24.0,13.0,2.0,0.0
80,74563,23.0,08-01-2021,3,0.0,0.0,0.0,0.0
79,74562,23.0,08-01-2021,2,45.0,27.0,5.0,1.0
78,20949,6.0,08-01-2021,4,7.0,5.0,1.0,0.0
77,74560,23.0,08-01-2021,0,63.0,39.0,6.0,1.0
76,8431,2.0,08-01-2021,2,12.0,6.0,0.0,0.0
75,8430,2.0,08-01-2021,1,12.0,8.0,0.0,0.0
74,8429,2.0,08-01-2021,0,56.0,33.0,4.0,1.0
73,40917,13.0,08-01-2021,0,69.0,39.0,5.0,1.0
72,74561,23.0,08-01-2021,1,6.0,5.0,0.0,0.0
71,11759,3.0,08-01-2021,5,10.0,4.0,0.0,0.0
70,37605,12.0,08-01-2021,5,16.0,9.0,0.0,0.0
69,26002,8.0,08-01-2021,4,2.0,3.0,0.0,-1.0
99,64526,20.0,08-01-2021,0,58.0,35.0,4.0,1.0
100,31289,10.0,08-01-2021,0,7.0,4.0,0.0,0.0
101,64528,20.0,08-01-2021,2,27.0,14.0,1.0,0.0
102,40919,13.0,08-01-2021,2,60.0,36.0,5.0,1.0
132,31291,10.0,08-01-2021,4,4.0,4.0,0.0,0.0
131,47660,15.0,08-01-2021,5,17.0,8.0,0.0,0.0
130,28525,9.0,08-01-2021,3,0.0,2.0,0.0,-1.0
129,28526,9.0,08-01-2021,4,3.0,0.0,1.0,0.0
128,28527,9.0,08-01-2021,5,2.0,1.0,0.0,0.0
127,40921,13.0,08-01-2021,4,29.0,16.0,3.0,0.0
126,40922,13.0,08-01-2021,5,21.0,13.0,3.0,0.0
125,47658,15.0,08-01-2021,3,0.0,0.0,0.0,0.0
124,51060,16.0,08-01-2021,0,77.0,45.0,7.0,1.0
123,51061,16.0,08-01-2021,1,5.0,1.0,0.0,0.0
122,51062,16.0,08-01-2021,2,102.0,59.0,11.0,2.0
121,51063,16.0,08-01-2021,3,0.0,0.0,0.0,0.0
120,51064,16.0,08-01-2021,4,34.0,21.0,2.0,0.0
119,47659,15.0,08-01-2021,4,32.0,19.0,4.0,0.0
68,71223,22.0,08-01-2021,5,17.0,8.0,2.0,0.0
118,47655,15.0,08-01-2021,0,70.0,42.0,6.0,1.0
116,47656,15.0,08-01-2021,1,5.0,5.0,0.0,0.0
115,40920,13.0,08-01-2021,3,0.0,1.0,0.0,-1.0
114,57824,18.0,08-01-2021,0,56.0,34.0,4.0,1.0
113,57825,18.0,08-01-2021,1,5.0,4.0,0.0,0.0
112,57826,18.0,08-01-2021,2,57.0,36.0,5.0,1.0
111,57827,18.0,08-01-2021,3,0.0,-2.0,0.0,0.0
